ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight
B09SGCVWQB,KatchOn  Black and Gold Happy Birthday Banner - XtraLarge  72x44 Inch | Happy Birthday Backdrop  Happy Birthday Decorations for Men | Black Happy Birthday Sign for Black and Gold Birthday Decorations,KatchOn,Toys & Games,"$15,441.30","1,290",$11.97,N.A.,N.A.,"10,209",27,7,1,02/21/2023,Amazon,4.4,N.A.,N.A.,N.A.
B0C3W7T8Q3,Henzxi Pack of 2 Dark Grey Corduroy Decorative Throw Pillow Covers 18x18 Inch Soft Striped Square Boho Pillow Covers Modern Farmhouse Home Decor for Sofa Living Room Couch Bed,Henzxi,Home & Kitchen,"$15,444.96","1,104",$13.99,N.A.,N.A.,"21,748",49.57142857,7,1,09/17/2023,Amazon,4.414285714,N.A.,N.A.,N.A.
B0BGH6PHBT,BGGTMO License Plate Frames Covers - Unbreakable Front Rear Car Plate Protector  Flat Car Tag & Black Aluminum Frame Holder with Screws Caps  2 Sets,BGGTMO,Automotive,"$15,448.18","1,562",$9.89,$4.26,$5.63,N.A.,3,7,1,09/12/2023,N.A.,1.4,"12.00"" x 6.00"" x 0.30""",Small standard-size,7.1 lbs
B0CDB45VD4,Ammiko Kids Hooded Cloak Velvet Cape with Hood Halloween Cloak Costume Kids Witch Vampire Wizard Robe Girls Boys Ages 4 to16,Ammiko,Toys & Games,--,--,$12.94,N.A.,N.A.,"3,204",45,7,1,07/23/2023,Amazon,4.3,N.A.,N.A.,N.A.
B0C6VRK214,A'PIEU RASPBERRY VINEGAR HAIR MIST 3.55 fl oz/ 105ml Scalp Hair Care Mist - Revitalizing Boost Frizz-free Smells Refreshing Floral All Day Non-sticky,A'PIEU,Beauty & Personal Care,"$15,450.81","1,059",$14.59,$5.73,$8.86,"37,413",40,6,7,07/27/2023,Amazon,4.6,"5.87"" x 1.54"" x 1.42""",Large standard-size,4.66 lbs
B0C1GR2FLF,Infant Baby Girl Independence Day Clothes 4th of July Halter Romper Dress Ruffle Sleeve American Flag Tutu Bodysuit,Sanpersonlin,"Clothing, Shoes & Jewelry","$15,454.20","1,290",$11.98,$6.26,$5.72,"98,802",29,7,1,04/03/2023,Amazon,4.7,"2.09"" x 10.63"" x 10.63""",Large standard-size,0.2205 lbs
B0C5X9RBHR,AACORS Fall Pillow Cover 12x20 Buffalo Pumpkin Bow Decor Autumn Thanksgiving Decorative Farmhouse Cushion Case for Sofa Couch (Orange) AA166-12,AACORS,Home & Kitchen,"$15,458.10","1,190",$12.99,N.A.,N.A.,"84,879",34,6,1,07/24/2023,Amazon,4.7,N.A.,N.A.,N.A.
B0CBBL9NSQ,JOYFULOCEAN Paper Plates 7 inch 125 Pieces  100% Compostable Disposable Paper Plates  Heavy-Duty Natural Biodegradable Eco-Friendly Sugarcane Fibers Party Plates(White),JOYFULOCEAN,Health & Household,"$15,458.95","1,105",$18.49,N.A.,N.A.,"13,717",31,7,1,05/17/2023,Amazon,4.9,N.A.,N.A.,N.A.
B0BMPQG93W,BQUBO Newborn Baby Hats Mittens Set Hospital Hat Beanie Infant Bow Hats Baby Cotton Gloves No Scratch Mittens for 0-6 Months,DRESHOW,"Clothing, Shoes & Jewelry","$15,458.95","1,105",$13.99,N.A.,N.A.,"244,359",10,7,1,04/20/2023,Amazon,4.4,N.A.,N.A.,N.A.
B0CL157PX5,Body Restore Goat Milk Soap with Coconut Oil & Shea Butter  (Bergamot 3 Pack)  For Dry Sensitive Itchy Skin  All Natural Rich In Vitamins Soap Bar for Women  Men  Kids  & Baby,Body Restore,Beauty & Personal Care,"$15,467.10","1,290",$11.99,$6.32,$5.67,"14,428",42,6,1,09/03/2023,N.A.,4.4,"3.62"" x 3.46"" x 2.36""",Large standard-size,15.87 lbs
B0CCKGW4QB,Beach Hats for Women  Wide Brim Sun Straw Hat Foldable Summer Floppy Hat UV Protection Cap,Senker Fashion,"Clothing, Shoes & Jewelry","$31,981.14","2,286",$13.99,$6.78,$7.21,N.A.,36,7,2,07/21/2023,Amazon,3.6,"12.99"" x 2.87"" x 2.52""",Large standard-size,10.05 lbs
B0C7QFZ9YF,Small Wood Tray Pedestal Stand Farmhouse Bathroom Decor Decorative Wooden Riser Kitchen Soap Dish Holder for Vanity  Counter  Sink  White,zoocatia,Home & Kitchen,"$15,484.08","1,192",$12.99,N.A.,N.A.,"35,215",34,7,1,05/24/2023,Amazon,4.2,N.A.,N.A.,N.A.
B0CHYJZGZT,Oversized Sweatshirt for Women 2023 Fall Winter Crewneck Trendy Outfits Long Sleeve Graphic Tops Halloween Chrismas Clothes,Generic,"Clothing, Shoes & Jewelry",--,--,$7.99,$12.58,-$4.59,"35,313",5,8,1,09/11/2023,ggogo,2.8,"31.50"" x 24.41"" x 18.50""",Small oversize,3.17 lbs
B0BDSCNL4G,Valentines Cards for Kids Classroom  30 PCS Valentines Day Cards with Rainbow Springs  Coil Spring Toy for Boys Girls Party Favors  Kids Exchange Cards for School Classroom  Ideal Valentine Gifts,Jumlys,Toys & Games,"$15,484.67","1,033",$14.99,N.A.,N.A.,"8,734",15,7,1,12/22/2022,JAMLAIS,4.7,N.A.,N.A.,N.A.
B0CBS9L17V,On The Grip Tropical Rare Leaf Plant Multi Functional Collapsible Expandable Mobile Phone Grip & Kickstand (Yellow Monstera Variegata),On The Grip,Cell Phones & Accessories,"$15,484.67","1,033",$14.99,N.A.,N.A.,"7,712",27.28571429,7,1,07/17/2023,Amazon,2.9,N.A.,N.A.,N.A.
B0CL199R4K,Silicone Face Scrubber Exfoliator  4 Pack  Gentle Exfoliating Face Wash Brushes for Sensitive Skin  Waterproof Facial Cleansing Brush for Men and Women,INKERLEE,Beauty & Personal Care,"$15,486.93","1,107",$13.99,$5.64,$8.35,N.A.,22,7,1,07/12/2023,Amazon,4.7,"4.41"" x 2.83"" x 2.83""",Large standard-size,4.66 lbs
B0CGD25MY8,Aitukang Halloween Pillow Covers 18x18 Set of 2 Halloween Ghost Spooky Decorative Throw Pillow Covers Indoor Outdoor Cushion Cases for Farmhouse Home Sofa Couch Decorative,Aitukang,Home & Kitchen,"$15,491.08","1,292",$13.99,N.A.,N.A.,"36,326",23,7,1,08/25/2023,Amazon,4.3,N.A.,N.A.,N.A.
B0CKPLD575,QRWT 60 Pieces Plant Climbing Wall Fixture Clips Self-Adhesive Plant Fixer Invisible Leaf Shaped Wall Vines Fixing Clips Hook Plant Vine Traction for Home Decoration and Cable Wire Fixing,QRWT,"Patio, Lawn & Garden","$15,494.49","1,551",$9.99,N.A.,N.A.,N.A.,11,7,1,08/13/2023,Amazon,4,N.A.,N.A.,N.A.
B0CCDLZL42,MOZRRO Disposable Halloween Paper Plates Design 100% Compostable 9 Inch 50 Pack Halloween Plates Biodegradable Durable Paper Plates for Microwaves  Barbecues  Picnics  Halloween Party,MOZRRO,Health & Household,"$15,494.49","1,551",$9.99,N.A.,N.A.,"9,034",11,7,1,07/19/2023,Amazon,4.1,N.A.,N.A.,N.A.
B0CB84JKVT,2 Pack ID Badge Holder and Heavy Duty Retractable Badge Reel Keychain Cool Tactical ID Badge Reel and Retractable Vertical Lanyard Id Holder (Black # 02),COOKOOKY,Office Products,"$15,497.07","1,193",$12.99,$5.72,$7.27,N.A.,30,7,1,07/05/2023,N.A.,4.8,"6.02"" x 4.06"" x 1.65""",Large standard-size,7.4 lbs
B0C6T2GYQH,[140 PCS] Black Hair Ties  Seamless Cotton Hair Bands for Women Girls  Elastic Soft Ponytail Holders  No Damage Stretchy Hair Tie for Thick Heavy Curly Hair,Pennik,Beauty & Personal Care,"$15,498.27","2,823",$5.49,$3.98,$1.51,"6,598",43,6,1,07/25/2023,Amazon,4.6,"3.34"" x 3.34"" x 5.90""",Large standard-size,5.93 lbs
B0CHCHM15W,Bit O Honey Candy - 2 Pounds of Irresistible Classic Honey-Flavored Treats!,JO SWEETS,Grocery & Gourmet Food,"$47,379.03","2,097",$22.49,$6.34,$16.15,N.A.,3.5,3,1,09/21/2023,N.A.,5,"7.13"" x 6.93"" x 2.68""",Large standard-size,2 lbs
B0C9WS8FVF,Holmgren Orange Rooster Tail Feathers - 60pcs 12-14inch Natural Large Rooster Feathers Bulk for DIY Crafts  Shawl  Halloween Party Performances Costume Decoration (Orange),Holmgren,"Arts, Crafts & Sewing","$15,500.92","1,108",$13.99,N.A.,N.A.,"3,257",29,6,1,06/30/2023,Amazon,4.7,N.A.,N.A.,N.A.
B0BM5F4J4S,2 Pack Blue Hanukkah Mini String Lights Decorations Total 33 Ft 100 LED Timer 8 Modes Battery Operated Waterproof Each 16.4Ft 50LED Christmas New Year Eve Party Indoor Outdoor Xmas Tree Garden,TURNMEON,Home & Kitchen,"$15,503.07","1,293",$11.99,N.A.,N.A.,"63,742",42,7,1,12/04/2022,Synmila,4.6,N.A.,N.A.,N.A.
B0C9HS5GKQ,Spooktacular Creations Halloween Pirate Coin Necklace Pirate Skull Necklace Accessories for Men Women Kids Halloween Cosplay  Pirates Costume  Halloween Dress Up Party Favors,Spooktacular Creations,Toys & Games,"$15,503.07","1,293",$11.99,N.A.,N.A.,"2,842",8,6,1,09/03/2023,Amazon,4.8,N.A.,N.A.,N.A.
B0CL676C5R,Ariel  with a Touch of Downy Freshness  Powder Laundry Detergent  105 oz  66 loads,ARIEL,Health & Household,"$15,503.35","1,555",$9.97,$8.13,$1.84,N.A.,26,4,1,06/25/2023,Amazon.com,4.7,"14.02"" x 9.84"" x 3.23""",Large standard-size,6.56 lbs
B0CKQKC5YP,Paoli Heavy Duty Adhesive Hooks Self-Adhesive Hooks Multiple Colors and Styles 50 lb Maximum Load for Home Schools and Offices（4pc）,Paoli,Tools & Home Improvement,"$15,504.30","1,035",$14.98,$6.02,$8.96,"6,178",17.85714286,6,1,08/02/2023,Amazon,4.385714286,"1.77"" x 1.77"" x 0.98""",Large standard-size,8 lbs
B0CBXC2D4L,16.5 ″ Reversible Cat Scratch Pads Cardboard Cat Scratchers for Indoor Cats Kitten Cat Scratching Board to Protect The Furniture (Chevron),AccEncyc,Pet Supplies,"$15,514.47","1,553",$9.99,$6.64,$3.35,"6,507",2,7,1,07/15/2023,N.A.,5,"17.00"" x 8.30"" x 1.00""",Large standard-size,1.17 lbs
B0CL4MJXQZ,EDI Disposable Vinyl Gloves,EDI,Health & Household,"$15,514.65","1,035",$22.49,$8.04,$14.45,"8,951",37,5,1,10/15/2023,Amazon,4.25,"5.04"" x 6.42"" x 9.09""",Large standard-size,2.1253 lbs
B0CGWRWY2D,Wednesday Addams Party Decorations  Wednesday Party Supplies Includ Happy Birthday Banner  Hanging Swirls Honeycomb Centerpieces for Party Decorations  Birthday Party Decor for Wednesday Addams Fans,PISKEKAT,Toys & Games,"$15,514.65","1,035",$14.99,N.A.,N.A.,N.A.,43,6,1,09/01/2023,Amazon,4.7,N.A.,N.A.,N.A.
B0BWD7ZKHW,XIAOBU Workout Leggings Women's High Waist Butt-Lifting Stretch Slim Yoga Pants Solid Casual Sports Running Tights,XIAOBU,"Clothing, Shoes & Jewelry","$15,523.86","1,094",$14.19,N.A.,N.A.,"41,326",36,7,3,02/20/2023,N.A.,3.4,N.A.,N.A.,N.A.
B0BJZSB5D9,Ivenf Christmas Decorations Outdoor Yard Front Porch Sign Set  Cute Nutcracker Soldier Door Banner  Hanging Christmas Decorations for Home  Indoor Outdoor Xmas Decor Wall Front Door Yard Garage,Ivenf,"Patio, Lawn & Garden","$15,524.46","1,554",$9.99,N.A.,N.A.,"99,665",46,6,1,11/09/2022,Amazon,3.5,N.A.,N.A.,N.A.
B0BTNM1V3M,e.l.f. O Face Satin Lipstick  Richly Pigmented  Nourishing & Long-Lasting Creamy Lipstick  Infused With Jojoba  Vegan & Cruelty-Free  Standing Ovation,e.l.f.,Beauty & Personal Care,"$15,525.00","1,725",$9.00,N.A.,N.A.,"6,291",6,7,1,01/26/2023,Amazon.com,4.4,N.A.,N.A.,N.A.
B0B7NH27DY,"Dad Birthday Gift from Daughter Son  Dad Gifts  3.9x3.9x0.6"" Acrylic Decorative Paperweight for Best Dad Ever  Valentines Fathers Day Christmas Gifts for Dad Who Wants Nothing  Cool Dad Gifts Ideas",Lunekkh,Home & Kitchen,"$15,525.73","1,727",$12.99,N.A.,N.A.,"33,767",40,7,1,06/20/2023,Amazon,4.5,N.A.,N.A.,N.A.
B0C98NN2HC,24 Pcs Face Paint Sponge Petal Face Painting Sponges High Density Face Painting Supplies for Kids Adults Art Work Halloween Makeup Body Paint (Pink Oval),Yinkin,"Arts, Crafts & Sewing","$15,531.60","1,032",$15.05,$5.80,$9.25,"2,622",1,6,1,08/03/2023,Amazon,5,"7.99"" x 5.16"" x 2.83""",Large standard-size,2.89 lbs
B0C6KCYRGC,YeYeBest Curtain Rods for Windows 28 to 50 Inch  5/8 Inch Metal Curtain Rod Set Heavy Duty Winbdow Curtain Rod with Brackets White,YeYeBest,Home & Kitchen,"$15,534.45","1,555",$9.99,$6.02,$3.97,N.A.,33,6,1,08/09/2023,N.A.,4.1,"1.00"" x 1.00"" x 1.00""",Large standard-size,15.8 lbs
B0CJKXNWB1,AZEN 100 Pairs Ear Plugs Bulk  NRR 32dB Soft Foam Ear Plugs for Sleeping Noise Cancelling  Earplugs for Concerts Shooting Swimming Noise Reduction (Lake Blue),AZEN,Health & Household,"$15,534.45","1,555",$14.99,$4.34,$10.65,"19,125",44,6,1,08/02/2023,Amazon,4.6,"5.00"" x 5.00"" x 1.00""",Large standard-size,5.61 lbs
B0CHVRGMZG,Crystal Hair Eraser for Women and Men  Reusable Crystal Hair Remover Magic Painless Exfoliation Hair Removal Tool  Magic Hair Eraser for Back Arms Legs (Blue),TUKETENGES,Beauty & Personal Care,"$15,534.45","1,555",$9.99,$4.34,$5.65,"162,857",4,7,1,09/11/2023,Amazon,3.5,"3.90"" x 2.91"" x 1.46""",Large standard-size,2.89 lbs
B0BHWCG592,3000 Pcs Rainbows Stickers for Kids Boho Small Rainbows Stickers Mini Rainbows Themed Party Decorative Stickers Pack for Birthday Party Teacher Incentive Chart for Classroom Home Decor (Rainbows),Geyee,Office Products,"$15,540.55","1,945",$7.99,N.A.,N.A.,N.A.,3,7,1,06/20/2023,Amazon,5,N.A.,N.A.,N.A.
B0C6DR9F33,NSSHEL Long Fake Nails Blue French Tip Press on Nails Coffin Stick on Nails Full Cover False Nails with Flowers and Rhinestones Designs Summer Glue on Nails Glossy Artificial Nails for Women 24PCS,NSSHEL,Beauty & Personal Care,"$15,543.71","1,729",$8.99,$3.64,$5.35,"9,776",2,7,1,06/07/2023,Amazon,2.6,"5.20"" x 2.68"" x 0.67""",Small standard-size,0.63 lbs
B0CGL91NGS,2024 Planner - Planner 2024  January 2024 - December 2024  2024 Planner Weekly and Monthly with Tabs  6.3’’ × 8.4’’  Inner Pocket  Hardcover  Elastic Closure  Perfect for Organization,MaaIbok,Office Products,"$15,544.44","1,556",$9.99,$4.57,$5.42,"6,415",28,7,1,08/24/2023,Amazon,4.9,"8.54"" x 6.26"" x 0.63""",Small standard-size,10.9 lbs
B0C5L5SPKB,DRESHOW BQUBO 5 Pieces Newborn Baby Turban Hats Bow Baby Infant Beanie Breathable Toddler Cap for Baby Girls 0-12 Months,DRESHOW,"Clothing, Shoes & Jewelry","$15,544.63","1,037",$14.99,$5.52,$9.47,"109,792",8,7,1,05/17/2023,Amazon,4.3,"10.08"" x 8.07"" x 0.55""",Small standard-size,1.13 lbs
B0CHXVTK13,Awsum Snacks SUPERCEREAL Quinoa  Chia  Cocoa  Coconut sugar 5oz - Certified USDA Organic  Vegan  Gluten Free  Non GMO  Kosher & Grain  Dairy Free Cereals - Cereal Puffed Quinoa…,Awsum Snacks,Grocery & Gourmet Food,"$15,548.54","1,946",$7.99,$4.18,$3.81,"5,208",2,6,1,08/12/2023,Amazon,4,"8.00"" x 5.00"" x 2.00""",Large standard-size,5 lbs
B0C7V7GKD1,Fixwal Travel Toiletry Bag for Men  Water-resistant Dopp Kit  Travel Shaving Bag for Toiletries Accessories  Black,Fixwal,Beauty & Personal Care,"$15,551.03","1,297",$13.49,N.A.,N.A.,"42,652",48,6,1,06/29/2023,Amazon,4.6,N.A.,N.A.,N.A.
B0CHYVQ713,DOLKFU Zip Up Hoodies for Women Long Sleeve Loose Fit Hooded Pullover Drawstraing Casual Fashion Sweatshirts with Pocket,DOLKFU,"Clothing, Shoes & Jewelry","$15,556.53","1,947",$7.99,N.A.,N.A.,"20,480",3,6,1,09/12/2023,DOLKFU Direct,5,"11.81"" x 9.84"" x 0.39""",N.A.,N.A.
B0CC7RVX6J,CHOLISS Belt Bag for Women and men  Crossbody Fanny Packs with Extended Strap  Fashion Waist Packs  Black,CHOLISS,"Clothing, Shoes & Jewelry","$15,556.88","1,112",$13.99,N.A.,N.A.,"40,012",27.5,6,1,09/03/2023,Amazon,4.5,N.A.,N.A.,N.A.
B0CK8RZ36D,LASER HAND Holding Hands Socks Funny Magnetic Suction 3D Doll Socks Birthday Christmas Gifts for Valentines Him and Her,LASER HAND,"Clothing, Shoes & Jewelry","$15,570.87","1,113",$13.99,$8.19,$5.80,"26,209",10,6,1,10/01/2023,Amazon,4.5,"8.44"" x 4.33"" x 0.59""",Large standard-size,1.72 lbs
B0C6M9CMKG,Princess Ocean Medallion Watch Adapter 2 Packs Cruise Accessories for Princess Medallion Device (Wristband Mix&Match),CruiSeaU,"Clothing, Shoes & Jewelry","$15,575.01","1,299",$11.99,N.A.,N.A.,"720,519",13.5,7,1,07/26/2023,Amazon,4.6,N.A.,N.A.,N.A.
B0C9CNHMPK,Under Eye Patches  24K Gold Collagen Eye Mask for Puffy Eyes & Dark Circles Treatments  Reduce Under Eye Bags and Smooth Wrinkles  Hydrating and Moisturizing  Eye Skin Care Pads for Beauty & Personal Care (𝟔𝟎𝐏𝐂𝐒 ),BBTFAA,Beauty & Personal Care,"$15,575.01","1,299",$11.99,$5.34,$6.65,"79,752",36,7,1,08/28/2023,Amazon,3.8,"3.23"" x 3.15"" x 1.85""",Large standard-size,5.93 lbs
B0C2JN145Q,Bonide Captain Jack's Neem Oil  16 oz Ready-to-Use Spray  Multi-Purpose Fungicide  Insecticide and Miticide for Organic Gardening,Bonide,"Patio, Lawn & Garden","$15,577.00","2,105",$7.40,N.A.,N.A.,"1,024",22,7,1,06/18/2023,Amazon.com,4.4,N.A.,N.A.,N.A.
B0BMPJVCVD,2 Pack Retainer Case  Aligner Case  Orthodontic Retainer Case  Retainer Mouth Guards Travel Case - Dark Blue.,ARGOMAX,Health & Household,"$15,584.40","1,560",$9.99,$4.34,$5.65,"25,227",5,6,1,05/21/2023,Amazon,4.55,"6.89"" x 3.54"" x 1.06""",Large standard-size,2.89 lbs
B0CKT1NRP4,QINGQIU Baby Christmas Rattle Socks & Wrist Rattles My First Christmas Toys for Infant Toddlers Christmas Stocking Stuffers Gifts,QINGQIU,Toys & Games,"$15,584.40","1,560",$9.99,$5.04,$4.95,"3,867",6,7,1,10/08/2023,N.A.,4.1,"5.04"" x 4.13"" x 1.54""",Large standard-size,1.76 lbs
B0C7WGL276,18x18 Throw Pillow Covers Set of 2  Decorative Faux Fur Covers for Bed  Couch Soft Fluffy Pillow Cover with Velet Back for Living Room  Neutral Home Décor Accent for Sofa - Wine Red,COTEY,Home & Kitchen,"$15,587.00","1,300",$11.99,N.A.,N.A.,"2,920",39.18181818,6,1,09/07/2023,Amazon,4.7,N.A.,N.A.,N.A.
B0BMTRB879,YBHOMINE 2 Pcs Feather Boas with Heart Rimless Sunglasses，4 ft Feather Boa Halloween Christmas Bachelor Party Pack Accessory…,YBHOMINE,"Clothing, Shoes & Jewelry","$15,589.60","1,040",$14.99,N.A.,N.A.,"34,396",6,7,1,11/17/2022,Amazon,2.933333333,"5.00"" x 3.00"" x 1.00""",N.A.,N.A.
B0CKYPLHLN,Yalilong 2 Pack with Timer Function Battery Operated Dewdrop Led Lights Mini Fairy Lights for Home Parties Christmas/Halloween Holiday Decoration 6 Hours on/18 Hours Off 30 LEDs 10 Feet (Orange),Yalilong,Home & Kitchen,"$15,598.85","1,115",$13.99,$5.64,$8.35,"43,303",45,6,2,10/24/2022,Amazon,4.4,"3.00"" x 3.00"" x 2.00""",Large standard-size,2.89 lbs
B0C727CQD8,Hair Tinsel Clip in Tinsel Rainbow Fairy Glitter Hair Tinsel Kit for Women Hair Extensions Heat Resistant 20In 12Pcs Festival Hair Accessories for Party  Christmas  New Year  Halloween  Cosplay,Luckyaisha,Beauty & Personal Care,"$15,605.37","1,433",$10.89,$4.55,$6.34,"15,097",50,6,1,10/15/2023,N.A.,4.5,"0.50"" x 0.50"" x 0.10""",Small standard-size,0.01 lbs
B0BWQJ5CRM,178Pcs Nurse Graduation Nurses Week party supplies Set Disposable Thank You Nurse Party Supplies Set Include Plates  Napkins  Cup  Knife  Fork and Spoon for Nurse Party Decorations  Serve 25 Guest,Ragnhild,Toys & Games,"$15,606.00","1,530",$10.20,N.A.,N.A.,"8,480",14,7,1,04/18/2023,Amazon Warehouse,3.8,N.A.,N.A.,N.A.
B0CGTJKY7K,Lashes Cat Eye Wispy Eyelashes Fluffy False Lashes Mink Natural Look False Eyelashes Fox Volume Fake Eyelashes 7 Pairs,ALICROWN HAIR,Beauty & Personal Care,"$15,608.03","1,817",$8.59,$3.61,$4.98,"4,132",1,7,1,09/13/2023,Amazon,5,"6.14"" x 4.29"" x 0.55""",Small standard-size,0.32 lbs
B0CFY4WPSN,Orgonite Alr Water Bottle Starter Set Up  650ml Sports Alr Water Bottle Up BPA Free With Straw  Drinking Bottles with 1 Random Flavour Pods Scented 0 Sugar Fruit Fragrance Water Cup for Outdoor Gym,Orgonite,Sports & Outdoors,"$15,613.98","1,202",$12.99,N.A.,N.A.,"10,499",23.5,6,1,08/16/2023,Go-Orgonite,3.225,N.A.,N.A.,N.A.
B0CL3Y81D2,YUTANRAL Fall Tops for Women 2023 Trendy Plus Size Crewneck Sweatshirts Fashion Dressy Casual Loose Long Sleeve Shirts Tunic,YUTANRAL,Sports & Outdoors,"$15,623.46","1,314",$13.39,$10.96,$2.43,"24,336",30.16666667,8,1,10/15/2023,N.A.,3.183333333,"15.75"" x 7.87"" x 15.75""",Small oversize,0.35 lbs
B0CF2NM1B4,PASUTO Halloween Decorations Lights - Pumpkin String Lights with 10Pcs Cute Pumpkin Lantern Lights  8.5Ft Jack-O Lantern Lights  Perfect as Halloween Home Party Yard Wall Door Decor Lights,PASUTO,Home & Kitchen,"$15,624.84","1,596",$9.79,$5.24,$4.55,N.A.,24,6,1,06/18/2023,N.A.,4.7,"9.80"" x 4.61"" x 3.98""",Large standard-size,0.25 kg
B0C99BQR9P,Lionheart glory Premium Dog Collars Fall Dog Collar  Heavy Duty Adjustable Dog Collar for Small Dogs Maple Leaf Dog Collar,Lionheart glory,Pet Supplies,"$15,627.78","1,422",$11.99,$5.19,$6.80,"7,665",38.63636364,7,1,06/24/2023,Amazon,4.190909091,"4.80"" x 3.11"" x 1.10""",Large standard-size,2.08 lbs
B0BQ8XL3JS,Counting Animals Suction Cup Bath Toys Matching Games with Sorting Bowls Math Color Sorting Classification Game Sets Preschool Learning Activities Montessori Educational Toys for Toddler Kids 3+Years,TSYAN,Toys & Games,"$15,628.50","1,150",$13.59,N.A.,N.A.,"247,033",33,7,1,02/27/2023,Amazon,4.8,N.A.,N.A.,N.A.
B0CBH83S5Z,Halloween Graphic Shirts Womens Cute Fall Shirts Novelty Pumpkin Print Tee Party Holiday Tops,peugryu,"Clothing, Shoes & Jewelry","$114,497.12","7,988",$13.99,$4.97,$9.02,N.A.,2.8,5,1,07/08/2023,N.A.,5,"11.81"" x 9.84"" x 0.39""",Small standard-size,6 lbs
B0CHFM7JCC,Pro Goleem Halloween Basket for Kids  Cute Halloween Candy Basket  Small Pumpkin Bucket  Orange Halloween Decorations  Trick or Treat Basket,Pro Goleem,Home & Kitchen,"$15,634.57","1,043",$14.99,$6.02,$8.97,"32,344",20,6,1,10/10/2023,N.A.,4.6,"12.24"" x 5.67"" x 2.99""",Large standard-size,9.1 lbs
B0CF1TT566,Christmas Advent Calendar Bracelet Girls 24 Days Christmas Countdown Calendar Bracelets Set DIY Jewelry Making Kit Gift for Women Girls Kids Teen,GalfTop,Home & Kitchen,"$15,640.82","1,118",$13.99,$5.02,$8.97,"30,848",2,7,2,08/07/2023,GardenElf,5,"7.00"" x 6.00"" x 0.30""",Small standard-size,3.2 lbs
B0C46DT327,CASSIECA Double Heart Earrings for Women Clip On Drop Earrings Statement Colorful Heart Dangle Drop Earrings Non Piercing Jewelry Birthday Valentine's Day Gift,CASSIECA,"Clothing, Shoes & Jewelry","$15,646.95","1,305",$11.99,$5.32,$6.67,"28,817",32,7,1,05/02/2023,N.A.,4.3,"0.39"" x 0.39"" x 0.39""",Small standard-size,0.04 lbs
B0BXRGRNLF,Natural Lashes Wispy Eyelashes Asian Lashes Natural Look Manga Fake Eyelashes with Clear Band Korean Anime Eye Lashes Clusters 3D Individual False Eyelashes Pack 5 Pairs,ALICROWN HAIR,Beauty & Personal Care,"$15,650.61","2,239",$6.99,$3.48,$3.51,"6,007",20,7,1,03/16/2023,Amazon,3.3,"4.21"" x 3.50"" x 0.63""",Small standard-size,0.32 lbs
B0C2Z2QDH2,Auvoua 300Pcs Letter Beads R 4X7mm White Alphabet Beads Acrylic Round Shape Loose Beads for Name Bracelets Necklaces Key Chains DIY Jewelry Making (R),Auvoau,"Arts, Crafts & Sewing","$15,651.87","2,613",$5.99,N.A.,N.A.,"1,300",33,7,1,04/18/2023,Amazon,4.8,N.A.,N.A.,N.A.
B0CGN1B9TP,WinTour Tough Dog Toys for Aggressive Chewers Large Breed  Indestructible Dog Toys for Large Dogs  Dog Chew Toys for Aggressive Chewers  Durable Dog Toys  Squeaky Dog Toys  Large Dog Toys for Big Dogs,WinTour,Pet Supplies,"$15,652.95","1,205",$12.99,$5.72,$7.27,"5,806",16,7,2,10/01/2023,N.A.,4,"7.85"" x 2.55"" x 2.36""",Large standard-size,10.23 lbs
B0C47G78P1,Loungefly Mulan 25th Anniversary Pin Set,Loungefly,"Clothing, Shoes & Jewelry","$15,654.17","1,057",$15.99,N.A.,N.A.,"13,546",41.33333333,5,1,05/23/2023,Amazon.com,4.6,N.A.,N.A.,N.A.
B0BW8MP6KX,Wodelanle Bangs Hair Clip in Bangs  Fake Bangs Natrual Clip in Hair Extensions  Easy to Use Faux Bangs Clip on Bangs  French Bangs Fringe with Temples Hairpieces Curved Bangs for Daily Wear,Wodelanle,Beauty & Personal Care,"$15,654.33","1,567",$9.99,$3.72,$6.27,"10,682",3,6,1,10/11/2023,N.A.,5,"7.36"" x 5.31"" x 0.35""",Small standard-size,0.63 lbs
B0C4T8JPBX,Wax Guards for Oticon ProWax MiniFit Hearing Aid Supplies Replacement Wax Filters  Oticon Hearing aid Supplies (3 Packs/ 18 Pcs).,LIKODA TEK,Health & Household,"$15,654.81","1,119",$18.94,$5.64,$13.30,"23,695",20,6,1,05/07/2023,Amazon,4.1,"2.50"" x 2.00"" x 0.80""",Large standard-size,1.13 lbs
B0CBLS6TDG,hdyv5aa 11 pcs 1989 Speak Now Red Reputation lover Folklore Swiftie Evermore Midnight Friendship Bracelets Inspired Lover Gifts Fans Jewelry Gifts For Women Girl Fans,hdyv5aa,"Clothing, Shoes & Jewelry","$15,654.81","1,119",$13.99,$6.34,$7.65,"34,476",10,7,1,07/10/2023,Amazon,4.1,"5.24"" x 2.36"" x 0.98""",Large standard-size,1.41 lbs
